Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-15 18:55:00+00:00,96.91000366210938,96.95999908447266,96.73999786376952,96.88999938964844,96.88999938964844,320471.0
2023-03-15 19:00:00+00:00,96.88999938964844,97.25,96.81999969482422,96.86000061035156,96.86000061035156,422575.0
2023-03-15 19:05:00+00:00,96.87000274658205,96.95999908447266,96.55999755859376,96.59010314941406,96.59010314941406,412932.0
2023-03-15 19:10:00+00:00,96.58999633789062,96.81999969482422,96.48500061035156,96.78500366210938,96.78500366210938,492804.0
2023-03-15 19:15:00+00:00,96.79000091552734,96.94000244140624,96.75,96.81999969482422,96.81999969482422,398596.0
2023-03-15 19:20:00+00:00,96.81500244140624,97.04000091552734,96.68000030517578,96.88999938964844,96.88999938964844,593452.0
2023-03-15 19:25:00+00:00,96.87999725341795,97.08999633789062,96.7699966430664,97.08000183105467,97.08000183105467,362965.0
2023-03-15 19:30:00+00:00,97.06999969482422,97.1999969482422,97.0,97.15499877929688,97.15499877929688,488410.0
2023-03-15 19:35:00+00:00,97.1500015258789,97.16999816894533,96.75499725341795,96.83999633789062,96.83999633789062,360128.0
2023-03-15 19:40:00+00:00,96.83999633789062,96.83999633789062,96.25,96.61000061035156,96.61000061035156,449412.0
2023-03-15 19:45:00+00:00,96.61000061035156,96.66000366210938,96.33000183105467,96.45999908447266,96.45999908447266,468350.0
2023-03-15 19:50:00+00:00,96.4499969482422,96.45020294189452,95.98999786376952,96.0,96.0,965369.0
2023-03-15 19:55:00+00:00,95.99500274658205,96.62000274658205,95.90499877929688,96.55999755859376,96.55999755859376,2136284.0
2023-03-16 13:30:00+00:00,96.56999969482422,96.83999633789062,95.87000274658205,96.42890167236328,96.42890167236328,1209775.0
2023-03-16 13:35:00+00:00,96.42990112304688,97.0749969482422,96.42990112304688,97.04000091552734,97.04000091552734,571009.0
2023-03-16 13:40:00+00:00,97.02999877929688,97.29000091552734,96.79499816894533,97.02999877929688,97.02999877929688,638541.0
2023-03-16 13:45:00+00:00,97.0500030517578,97.27999877929688,96.8499984741211,97.19000244140624,97.19000244140624,471958.0
2023-03-16 13:50:00+00:00,97.19000244140624,97.66000366210938,97.1750030517578,97.59100341796876,97.59100341796876,636704.0
2023-03-16 13:55:00+00:00,97.58999633789062,97.9800033569336,97.56800079345705,97.94000244140624,97.94000244140624,608638.0
2023-03-16 14:00:00+00:00,97.93620300292967,98.12000274658205,97.72000122070312,97.8550033569336,97.8550033569336,681247.0
2023-03-16 14:05:00+00:00,97.84500122070312,97.88999938964844,97.45999908447266,97.70999908447266,97.70999908447266,459478.0
2023-03-16 14:10:00+00:00,97.72000122070312,98.2300033569336,97.71499633789062,98.16999816894533,98.16999816894533,524800.0
2023-03-16 14:15:00+00:00,98.16999816894533,98.22000122070312,97.88999938964844,97.9250030517578,97.9250030517578,673401.0
2023-03-16 14:20:00+00:00,97.9250030517578,98.33000183105467,97.83999633789062,98.25,98.25,494190.0
2023-03-16 14:25:00+00:00,98.23999786376952,98.38999938964844,97.98999786376952,98.04000091552734,98.04000091552734,410755.0
2023-03-16 14:30:00+00:00,98.02999877929688,98.25,97.91000366210938,98.11000061035156,98.11000061035156,438249.0
2023-03-16 14:35:00+00:00,98.11000061035156,98.36000061035156,98.03500366210938,98.3499984741211,98.3499984741211,353242.0
2023-03-16 14:40:00+00:00,98.3499984741211,98.8499984741211,98.33499908447266,98.83879852294922,98.83879852294922,636736.0
2023-03-16 14:45:00+00:00,98.83999633789062,99.20999908447266,98.73999786376952,99.0999984741211,99.0999984741211,692697.0
2023-03-16 14:50:00+00:00,99.0999984741211,99.47000122070312,99.06500244140624,99.45179748535156,99.45179748535156,575864.0
2023-03-16 14:55:00+00:00,99.4499969482422,99.7300033569336,99.3249969482422,99.41999816894533,99.41999816894533,644145.0
2023-03-16 15:00:00+00:00,99.42009735107422,99.65769958496094,99.41999816894533,99.43499755859376,99.43499755859376,493677.0
2023-03-16 15:05:00+00:00,99.43000030517578,99.83999633789062,99.3499984741211,99.75,99.75,582267.0
2023-03-16 15:10:00+00:00,99.73999786376952,100.33000183105467,99.73999786376952,100.30999755859376,100.30999755859376,1496751.0
2023-03-16 15:15:00+00:00,100.31999969482422,100.53410339355467,100.29000091552734,100.46499633789062,100.46499633789062,1088282.0
2023-03-16 15:20:00+00:00,100.47000122070312,100.5,100.16999816894533,100.36499786376952,100.36499786376952,1022134.0
2023-03-16 15:25:00+00:00,100.36000061035156,100.47000122070312,100.1187973022461,100.3499984741211,100.3499984741211,980717.0
2023-03-16 15:30:00+00:00,100.3499984741211,100.4000015258789,100.12000274658205,100.22000122070312,100.22000122070312,800095.0
2023-03-16 15:35:00+00:00,100.22000122070312,100.47000122070312,100.1750030517578,100.46499633789062,100.46499633789062,627216.0
2023-03-16 15:40:00+00:00,100.46499633789062,100.53500366210938,100.37999725341795,100.48989868164062,100.48989868164062,515966.0
2023-03-16 15:45:00+00:00,100.48999786376952,100.48999786376952,100.18000030517578,100.27999877929688,100.27999877929688,786317.0
2023-03-16 15:50:00+00:00,100.2699966430664,100.3000030517578,99.95999908447266,100.01000213623048,100.01000213623048,846842.0
2023-03-16 15:55:00+00:00,100.01000213623048,100.18000030517578,99.8000030517578,100.16500091552734,100.16500091552734,694189.0
2023-03-16 16:00:00+00:00,100.16500091552734,100.41000366210938,100.15499877929688,100.4000015258789,100.4000015258789,581387.0
2023-03-16 16:05:00+00:00,100.3949966430664,100.3949966430664,99.9499969482422,100.0,100.0,713928.0
2023-03-16 16:10:00+00:00,100.0,100.02999877929688,99.62999725341795,99.8499984741211,99.8499984741211,671725.0
2023-03-16 16:15:00+00:00,99.8499984741211,100.23999786376952,99.8000030517578,100.18000030517578,100.18000030517578,358844.0
2023-03-16 16:20:00+00:00,100.16999816894533,100.36000061035156,100.16000366210938,100.30940246582033,100.30940246582033,337912.0
2023-03-16 16:25:00+00:00,100.30069732666016,100.37000274658205,100.13999938964844,100.25,100.25,336594.0
2023-03-16 16:30:00+00:00,100.25,100.36000061035156,100.20999908447266,100.33000183105467,100.33000183105467,255929.0
2023-03-16 16:35:00+00:00,100.31999969482422,100.38999938964844,100.12000274658205,100.30999755859376,100.30999755859376,317537.0
2023-03-16 16:40:00+00:00,100.3000030517578,100.44000244140624,100.18000030517578,100.4250030517578,100.4250030517578,244385.0
2023-03-16 16:45:00+00:00,100.41999816894533,100.58000183105467,100.33000183105467,100.56500244140624,100.56500244140624,385266.0
2023-03-16 16:50:00+00:00,100.56500244140624,100.73899841308594,100.51000213623048,100.58999633789062,100.58999633789062,637885.0
2023-03-16 16:55:00+00:00,100.58499908447266,100.83999633789062,100.54000091552734,100.8000030517578,100.8000030517578,452043.0
2023-03-16 17:00:00+00:00,100.79000091552734,100.94000244140624,100.7300033569336,100.88999938964844,100.88999938964844,405963.0
2023-03-16 17:05:00+00:00,100.88500213623048,100.88999938964844,100.75,100.81999969482422,100.81999969482422,404840.0
2023-03-16 17:10:00+00:00,100.8249969482422,100.91999816894533,100.77999877929688,100.83999633789062,100.83999633789062,321641.0
2023-03-16 17:15:00+00:00,100.84500122070312,100.87000274658205,100.54000091552734,100.80989837646484,100.80989837646484,629729.0
2023-03-16 17:20:00+00:00,100.80500030517578,101.05999755859376,100.74400329589844,101.05999755859376,101.05999755859376,429200.0
2023-03-16 17:25:00+00:00,101.06600189208984,101.16500091552734,100.97000122070312,100.97000122070312,100.97000122070312,290880.0
2023-03-16 17:30:00+00:00,100.97000122070312,101.0999984741211,100.9000015258789,100.91999816894533,100.91999816894533,477931.0
2023-03-16 17:35:00+00:00,100.91500091552734,101.0199966430664,100.84500122070312,101.01000213623048,101.01000213623048,445843.0
2023-03-16 17:40:00+00:00,101.01000213623048,101.11000061035156,100.9000015258789,100.98500061035156,100.98500061035156,519460.0
2023-03-16 17:45:00+00:00,100.98999786376952,101.0500030517578,100.8550033569336,100.875,100.875,293138.0
2023-03-16 17:50:00+00:00,100.87999725341795,101.03500366210938,100.73999786376952,100.93000030517578,100.93000030517578,352588.0
2023-03-16 17:55:00+00:00,100.93000030517578,100.9800033569336,100.79000091552734,100.79000091552734,100.79000091552734,227285.0
2023-03-16 18:00:00+00:00,100.79000091552734,100.9000015258789,100.7300033569336,100.87000274658205,100.87000274658205,347958.0
2023-03-16 18:05:00+00:00,100.87000274658205,100.96600341796876,100.79000091552734,100.94000244140624,100.94000244140624,233529.0
2023-03-16 18:10:00+00:00,100.94000244140624,101.06999969482422,100.875,101.0500030517578,101.0500030517578,308006.0
2023-03-16 18:15:00+00:00,101.0500030517578,101.1999969482422,100.9499969482422,101.1449966430664,101.1449966430664,560496.0
2023-03-16 18:20:00+00:00,101.1406021118164,101.2300033569336,101.0999984741211,101.12999725341795,101.12999725341795,459101.0
2023-03-16 18:25:00+00:00,101.12999725341795,101.2300033569336,101.0199966430664,101.2300033569336,101.2300033569336,401729.0
2023-03-16 18:30:00+00:00,101.22000122070312,101.2300033569336,100.93000030517578,100.99500274658205,100.99500274658205,638825.0
2023-03-16 18:35:00+00:00,101.01000213623048,101.0999984741211,100.95999908447266,101.06999969482422,101.06999969482422,437795.0
2023-03-16 18:40:00+00:00,101.0749969482422,101.3499984741211,101.03009796142578,101.29000091552734,101.29000091552734,496893.0
2023-03-16 18:45:00+00:00,101.28600311279295,101.3499984741211,101.04000091552734,101.05500030517578,101.05500030517578,506944.0
2023-03-16 18:50:00+00:00,101.05999755859376,101.1500015258789,101.01000213623048,101.02999877929688,101.02999877929688,1070187.0
2023-03-16 18:55:00+00:00,101.04000091552734,101.42849731445312,101.0250015258789,101.40709686279295,101.40709686279295,725485.0
2023-03-16 19:00:00+00:00,101.41000366210938,101.5500030517578,101.3949966430664,101.51000213623048,101.51000213623048,774349.0
2023-03-16 19:05:00+00:00,101.51000213623048,101.8499984741211,101.51000213623048,101.7750015258789,101.7750015258789,757561.0
2023-03-16 19:10:00+00:00,101.77999877929688,101.82849884033205,101.56500244140624,101.6050033569336,101.6050033569336,1011843.0
2023-03-16 19:15:00+00:00,101.5999984741211,101.69000244140624,101.5,101.65499877929688,101.65499877929688,935957.0
2023-03-16 19:20:00+00:00,101.6500015258789,101.97000122070312,101.60929870605467,101.875,101.875,1078666.0
2023-03-16 19:25:00+00:00,101.87000274658205,101.9000015258789,101.58999633789062,101.75,101.75,988906.0
2023-03-16 19:30:00+00:00,101.75,101.8000030517578,101.51000213623048,101.5999984741211,101.5999984741211,890823.0
2023-03-16 19:35:00+00:00,101.5999984741211,101.7144012451172,101.4749984741211,101.51000213623048,101.51000213623048,1059941.0
2023-03-16 19:40:00+00:00,101.5199966430664,101.5199966430664,101.22000122070312,101.23999786376952,101.23999786376952,654238.0
2023-03-16 19:45:00+00:00,101.23999786376952,101.25769805908205,100.97000122070312,101.11000061035156,101.11000061035156,785431.0
2023-03-16 19:50:00+00:00,101.12000274658205,101.1999969482422,100.76499938964844,100.9000015258789,100.9000015258789,1197161.0
2023-03-16 19:55:00+00:00,100.88999938964844,101.13999938964844,100.8550033569336,101.06999969482422,101.06999969482422,1967077.0
2023-03-17 13:30:00+00:00,100.83999633789062,102.23919677734376,100.75,101.72000122070312,101.72000122070312,7642826.0
2023-03-17 13:35:00+00:00,101.68000030517578,102.48999786376952,101.22000122070312,102.44000244140624,102.44000244140624,794083.0
2023-03-17 13:40:00+00:00,102.44000244140624,102.4800033569336,101.72000122070312,101.91999816894533,101.91999816894533,993172.0
2023-03-17 13:45:00+00:00,101.93000030517578,102.5,101.80999755859376,102.0199966430664,102.0199966430664,659076.0
2023-03-17 13:50:00+00:00,102.02999877929688,102.8499984741211,102.02999877929688,102.83740234375,102.83740234375,711941.0
2023-03-17 13:55:00+00:00,102.83499908447266,103.08999633789062,102.68499755859376,102.93000030517578,102.93000030517578,1144791.0
2023-03-17 14:00:00+00:00,102.94000244140624,103.48999786376952,102.91999816894533,103.25,103.25,1150285.0
2023-03-17 14:05:00+00:00,103.26000213623048,103.41999816894533,102.94000244140624,103.08999633789062,103.08999633789062,844794.0
2023-03-17 14:10:00+00:00,103.08999633789062,103.1500015258789,102.73999786376952,102.75,102.75,722583.0
2023-03-17 14:15:00+00:00,102.75,103.04000091552734,102.37999725341795,102.5500030517578,102.5500030517578,657405.0
2023-03-17 14:20:00+00:00,102.55989837646484,103.6999969482422,102.13500213623048,102.19499969482422,102.19499969482422,709346.0
2023-03-17 14:25:00+00:00,102.1999969482422,102.5,101.94000244140624,102.2699966430664,102.2699966430664,1119144.0
2023-03-17 14:30:00+00:00,102.2699966430664,102.55999755859376,102.06999969482422,102.12000274658205,102.12000274658205,1191580.0
2023-03-17 14:35:00+00:00,102.10549926757812,102.3499984741211,101.83000183105467,102.20999908447266,102.20999908447266,802672.0
2023-03-17 14:40:00+00:00,102.1999969482422,102.26000213623048,101.62999725341795,101.76000213623048,101.76000213623048,953549.0
2023-03-17 14:45:00+00:00,101.76000213623048,102.0500030517578,101.53500366210938,101.93000030517578,101.93000030517578,1021784.0
2023-03-17 14:50:00+00:00,101.94000244140624,102.0999984741211,101.73999786376952,101.81500244140624,101.81500244140624,543542.0
2023-03-17 14:55:00+00:00,101.81060028076172,102.47000122070312,101.7300033569336,102.37000274658205,102.37000274658205,605547.0
2023-03-17 15:00:00+00:00,102.37999725341795,102.38500213623048,102.08999633789062,102.26000213623048,102.26000213623048,383839.0
2023-03-17 15:05:00+00:00,102.2750015258789,102.4499969482422,102.1999969482422,102.29000091552734,102.29000091552734,298846.0
2023-03-17 15:10:00+00:00,102.29000091552734,102.45989990234376,102.11499786376952,102.1449966430664,102.1449966430664,335891.0
2023-03-17 15:15:00+00:00,102.1500015258789,102.56900024414062,102.1144027709961,102.44000244140624,102.44000244140624,399103.0
2023-03-17 15:20:00+00:00,102.44149780273438,102.45999908447266,101.87999725341795,101.91999816894533,101.91999816894533,432897.0
2023-03-17 15:25:00+00:00,101.91010284423828,101.94499969482422,101.56999969482422,101.68000030517578,101.68000030517578,412089.0
2023-03-17 15:30:00+00:00,101.6750030517578,101.83000183105467,101.58930206298828,101.79000091552734,101.79000091552734,295649.0
2023-03-17 15:35:00+00:00,101.77999877929688,101.80999755859376,101.33999633789062,101.38999938964844,101.38999938964844,403769.0
2023-03-17 15:40:00+00:00,101.38999938964844,101.4800033569336,101.125,101.4250030517578,101.4250030517578,351908.0
2023-03-17 15:45:00+00:00,101.4250030517578,101.70999908447266,101.3249969482422,101.66999816894533,101.66999816894533,444786.0
2023-03-17 15:50:00+00:00,101.66999816894533,101.80500030517578,101.63999938964844,101.76000213623048,101.76000213623048,334406.0
2023-03-17 15:55:00+00:00,101.91000366210938,102.0500030517578,101.8949966430664,101.95989990234376,101.95989990234376,344403.0
2023-03-17 16:00:00+00:00,101.9499969482422,102.0500030517578,101.87000274658205,101.9800033569336,101.9800033569336,244081.0
2023-03-17 16:05:00+00:00,101.98500061035156,102.30169677734376,101.87999725341795,102.25140380859376,102.25140380859376,387204.0
2023-03-17 16:10:00+00:00,102.26000213623048,102.2699966430664,102.02999877929688,102.08000183105467,102.08000183105467,301631.0
2023-03-17 16:15:00+00:00,102.06999969482422,102.08999633789062,101.86499786376952,101.94499969482422,101.94499969482422,281447.0
2023-03-17 16:20:00+00:00,101.94000244140624,102.06500244140624,101.85009765625,102.01000213623048,102.01000213623048,262689.0
2023-03-17 16:25:00+00:00,102.01000213623048,102.22000122070312,101.95999908447266,102.13999938964844,102.13999938964844,278377.0
2023-03-17 16:30:00+00:00,102.13999938964844,102.5749969482422,102.13500213623048,102.4499969482422,102.4499969482422,566778.0
2023-03-17 16:35:00+00:00,102.44000244140624,102.5749969482422,102.38999938964844,102.4499969482422,102.4499969482422,274282.0
2023-03-17 16:40:00+00:00,102.44000244140624,102.46990203857422,102.19000244140624,102.29000091552734,102.29000091552734,297710.0
2023-03-17 16:45:00+00:00,102.29000091552734,102.43450164794922,102.18000030517578,102.37999725341795,102.37999725341795,203807.0
2023-03-17 16:50:00+00:00,102.37999725341795,102.5500030517578,102.0999984741211,102.10160064697266,102.10160064697266,292459.0
2023-03-17 16:55:00+00:00,102.12000274658205,102.31999969482422,102.0999984741211,102.16999816894533,102.16999816894533,239862.0
2023-03-17 17:00:00+00:00,102.16500091552734,102.2300033569336,102.06999969482422,102.16999816894533,102.16999816894533,279147.0
2023-03-17 17:05:00+00:00,102.16999816894533,102.3000030517578,102.11000061035156,102.2249984741211,102.2249984741211,210352.0
2023-03-17 17:10:00+00:00,102.2249984741211,102.4000015258789,102.1750030517578,102.38020324707033,102.38020324707033,177995.0
2023-03-17 17:15:00+00:00,102.38999938964844,102.44000244140624,102.20999908447266,102.33999633789062,102.33999633789062,173624.0
